Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Jardim Carioca;2;1;0;55;1350.0;430.0;47.0;24.545454545454547;Apartamento
Casa;Maracanã;8;3;5;259;7000.0;0.0;0.0;27.027027027027028;Casa
Apartamento;Leblon;3;1;0;85;3900.0;800.0;1211.0;45.88235294117647;Apartamento
Apartamento;Catete;2;0;0;75;3350.0;455.0;0.0;44.666666666666664;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;90;1200.0;880.0;144.0;13.333333333333334;Apartamento
Casa;Benfica;1;0;0;33;1200.0;0.0;0.0;36.36363636363637;Casa
Quitinete;Glória;1;0;0;16;1400.0;300.0;210.0;87.5;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;212;13000.0;4700.0;1350.0;61.320754716981135;Apartamento
Conjunto Comercial/Sala;Freguesia (Jacarepaguá);0;0;0;22;490.0;450.0;525.0;22.272727272727273;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;20;445.0;791.0;1041.0;22.25;Apartamento
Apartamento;Praça Seca;2;0;0;80;900.0;350.0;0.0;11.25;Apartamento
Apartamento;Vila Isabel;1;0;0;37;1000.0;285.0;24.0;27.027027027027028;Apartamento
Galpão/Depósito/Armazém;Quintino Bocaiúva;0;0;0;550;4300.0;0.0;0.0;7.818181818181818;Apartamento
Conjunto Comercial/Sala;Campo Grande;0;0;0;20;800.0;0.0;0.0;40.0;Apartamento
Conjunto Comercial/Sala;São Francisco Xavier;0;1;0;27;1500.0;580.0;0.0;55.55555555555556;Apartamento
Apartamento;Copacabana;3;0;0;150;5500.0;1780.0;420.0;36.666666666666664;Apartamento
Apartamento;Lagoa;3;1;1;127;5000.0;1540.0;370.0;39.37007874015748;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;74;1700.0;652.0;104.0;22.972972972972972;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;32;1300.0;935.0;217.0;40.625;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;28;800.0;550.0;0.0;28.571428571428573;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;45;1600.0;1100.0;350.0;35.55555555555556;Apartamento
Apartamento;Barra da Tijuca;3;2;1;128;3000.0;1384.0;324.0;23.4375;Apartamento
Terreno Padrão;Barra da Tijuca;0;0;0;1110;140000.0;0.0;0.0;126.12612612612612;Apartamento
Apartamento;Gávea;3;1;1;160;8000.0;2000.0;0.0;50.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;154;3900.0;5100.0;559.0;25.324675324675326;Apartamento
Apartamento;Copacabana;3;1;1;200;6200.0;1800.0;420.0;31.0;Apartamento
Apartamento;Barra da Tijuca;2;1;0;58;1500.0;666.0;106.0;25.862068965517242;Apartamento
Apartamento;Botafogo;3;1;1;100;5500.0;1300.0;220.0;55.0;Apartamento
Apartamento;Barra da Tijuca;4;2;3;320;5500.0;2700.0;800.0;17.1875;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;75;1000.0;1040.0;112.0;13.333333333333334;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;21;1200.0;588.0;0.0;57.142857142857146;Apartamento
Conjunto Comercial/Sala;Freguesia (Jacarepaguá);0;0;0;22;500.0;600.0;85.0;22.727272727272727;Apartamento
Apartamento;Ipanema;2;0;2;52;10000.0;3689.0;393.0;192.30769230769232;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;48;2000.0;1064.0;0.0;41.666666666666664;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;120;4000.0;1400.0;1500.0;33.333333333333336;Apartamento
Apartamento;Leblon;4;4;4;380;40000.0;4700.0;1500.0;105.26315789473684;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;35;1000.0;322.0;33.0;28.571428571428573;Apartamento
Conjunto Comercial/Sala;Tijuca;0;1;0;20;1000.0;690.0;58.0;50.0;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;50;4500.0;1172.0;1327.0;90.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;104;2200.0;740.0;258.0;21.153846153846153;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;120;3000.0;1380.0;509.0;25.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;72;2600.0;1700.0;237.0;36.111111111111114;Apartamento
Apartamento;Taquara;2;1;0;75;1200.0;330.0;75.0;16.0;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;8;0;380;18000.0;5276.0;1851.0;47.36842105263158;Apartamento
Apartamento;Botafogo;4;1;1;190;5500.0;1720.0;350.0;28.94736842105263;Apartamento
Quitinete;Catete;0;0;0;20;700.0;500.0;28.0;35.0;Apartamento
Apartamento;Ipanema;4;6;1;700;65000.0;8860.0;5699.0;92.85714285714286;Apartamento
Apartamento;Méier;2;0;0;56;899.0;402.0;135.0;16.053571428571427;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;270;7000.0;2800.0;1249.0;25.925925925925927;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;71;1200.0;600.0;54.0;16.901408450704224;Apartamento
Apartamento;Lagoa;3;1;2;105;3600.0;1100.0;281.0;34.285714285714285;Apartamento
Apartamento;Copacabana;3;1;1;500;15000.0;2580.0;366.0;30.0;Apartamento
Apartamento;Tijuca;3;0;0;87;1600.0;650.0;100.0;18.39080459770115;Apartamento
Apartamento;Botafogo;1;0;0;35;1500.0;470.0;50.0;42.857142857142854;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;24;700.0;628.0;1120.0;29.166666666666668;Apartamento
Conjunto Comercial/Sala;Tijuca;0;0;0;21;1000.0;520.0;116.0;47.61904761904762;Apartamento
Apartamento;Ipanema;3;3;1;220;22000.0;4000.0;1200.0;100.0;Apartamento
Apartamento;Copacabana;3;0;0;100;3300.0;850.0;90.0;33.0;Apartamento
Apartamento;Barra da Tijuca;3;1;2;93;2500.0;1100.0;0.0;26.881720430107528;Apartamento
Apartamento;Engenho Novo;2;2;0;78;800.0;915.0;55.0;10.256410256410257;Apartamento
Apartamento;Barra da Tijuca;2;1;1;85;2500.0;1573.0;197.0;29.41176470588235;Apartamento
Apartamento;Leblon;2;1;1;115;7500.0;980.0;270.0;65.21739130434783;Apartamento
Apartamento;Botafogo;2;1;1;70;3700.0;1133.0;147.0;52.857142857142854;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;95;1600.0;650.0;0.0;16.842105263157894;Apartamento
Apartamento;Barra da Tijuca;4;4;4;392;30000.0;7000.0;3000.0;76.53061224489795;Apartamento
Casa Comercial;Botafogo;0;0;0;220;16000.0;0.0;0.0;72.72727272727273;Apartamento
Apartamento;Campo Grande;2;0;0;60;1200.0;570.0;0.0;20.0;Apartamento
Apartamento;Flamengo;1;0;0;40;1900.0;430.0;54.0;47.5;Apartamento
Box/Garagem;Tijuca;0;0;0;0;380.0;0.0;0.0;inf;Apartamento
Apartamento;Engenho de Dentro;3;1;1;61;1400.0;498.0;0.0;22.950819672131146;Apartamento
Apartamento;Copacabana;3;2;1;250;7000.0;1500.0;434.0;28.0;Apartamento
Flat;Copacabana;1;1;0;63;3600.0;1215.0;0.0;57.142857142857146;Apartamento
Flat;Leblon;1;0;1;50;4500.0;1300.0;150.0;90.0;Apartamento
Apartamento;Ipanema;3;2;1;200;15000.0;1500.0;572.0;75.0;Apartamento
Apartamento;Copacabana;3;1;0;140;3700.0;1347.0;0.0;26.428571428571427;Apartamento
Loja/Salão;Maracanã;0;0;0;85;6500.0;0.0;385.0;76.47058823529412;Apartamento
Apartamento;Copacabana;2;0;0;50;2500.0;750.0;760.0;50.0;Apartamento
Casa;Jardim Carioca;3;2;1;135;3000.0;0.0;0.0;22.22222222222222;Casa
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;58;2100.0;495.0;140.0;36.206896551724135;Apartamento
Apartamento;Tijuca;3;1;1;78;2500.0;730.0;178.0;32.05128205128205;Apartamento
Conjunto Comercial/Sala;Copacabana;0;2;0;210;25200.0;6300.0;1890.0;120.0;Apartamento
Quitinete;Centro;0;0;0;28;700.0;400.0;16.0;25.0;Apartamento
Apartamento;Lagoa;3;1;1;75;4000.0;1250.0;309.0;53.333333333333336;Apartamento
Conjunto Comercial/Sala;Tijuca;0;1;0;32;900.0;450.0;0.0;28.125;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;102;1850.0;882.0;0.0;18.137254901960784;Apartamento
Apartamento;Tijuca;1;0;0;65;1200.0;320.0;0.0;18.46153846153846;Apartamento
Apartamento;Barra da Tijuca;2;1;0;60;1500.0;1266.0;233.0;25.0;Apartamento
Apartamento;Copacabana;4;1;2;210;13000.0;2200.0;650.0;61.904761904761905;Apartamento
Apartamento;Maracanã;3;2;3;158;2400.0;1265.0;0.0;15.189873417721518;Apartamento
Apartamento;Barra da Tijuca;2;1;1;83;2000.0;1548.0;260.0;24.096385542168676;Apartamento
Apartamento;Laranjeiras;5;2;1;400;9000.0;3000.0;0.0;22.5;Apartamento
Apartamento;Barra da Tijuca;3;1;1;84;1900.0;1103.0;212.0;22.61904761904762;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;77;1600.0;850.0;165.0;20.77922077922078;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;24;650.0;530.0;170.0;27.083333333333332;Apartamento
Apartamento;São Conrado;4;4;4;510;25000.0;6600.0;0.0;49.01960784313726;Apartamento
Apartamento;Tijuca;3;0;0;75;1800.0;350.0;0.0;24.0;Apartamento
Apartamento;Ipanema;3;1;1;126;5500.0;1400.0;2000.0;43.65079365079365;Apartamento
Casa;Lins de Vasconcelos;2;0;0;40;950.0;0.0;50.0;23.75;Casa
Apartamento;Leblon;4;2;2;250;17500.0;4990.0;620.0;70.0;Apartamento
Conjunto Comercial/Sala;Botafogo;0;8;0;463;92600.0;11843.0;14355.0;200.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;190;4500.0;886.0;0.0;23.68421052631579;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;185;3000.0;10046.0;462.0;16.216216216216218;Apartamento
Conjunto Comercial/Sala;Centro;0;4;0;230;7000.0;3130.0;1202.0;30.434782608695652;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;55;1760.0;1420.0;0.0;32.0;Apartamento
Apartamento;Copacabana;4;2;2;436;17000.0;3900.0;1000.0;38.99082568807339;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;80;2800.0;560.0;0.0;35.0;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;3;2;173;3200.0;1800.0;0.0;18.497109826589597;Apartamento
Apartamento;Tijuca;2;1;1;71;1500.0;600.0;0.0;21.12676056338028;Apartamento
Apartamento;Barra da Tijuca;2;1;1;81;1900.0;1200.0;121.0;23.45679012345679;Apartamento
Casa de Condomínio;Barra da Tijuca;4;2;4;595;30000.0;2500.0;2510.0;50.42016806722689;Casa
Apartamento;Leblon;3;1;0;87;3800.0;970.0;273.0;43.67816091954023;Apartamento
Loja/Salão;Copacabana;0;0;0;13;1500.0;520.0;95.0;115.38461538461539;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;95;15000.0;1800.0;1000.0;157.89473684210526;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;150;4000.0;2000.0;700.0;26.666666666666668;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;4;4;267;6500.0;700.0;3308.0;24.344569288389515;Casa
Apartamento;Laranjeiras;4;1;2;288;7000.0;1870.0;582.0;24.305555555555557;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;25;1000.0;450.0;0.0;40.0;Apartamento
Apartamento;Recreio dos Bandeirantes;1;1;1;102;1900.0;688.0;0.0;18.627450980392158;Apartamento
Apartamento;Leblon;2;1;0;70;4200.0;1100.0;200.0;60.0;Apartamento
Apartamento;Pilares;3;0;0;65;1200.0;350.0;16.0;18.46153846153846;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;50;1100.0;1338.0;0.0;22.0;Apartamento
Apartamento;Barra da Tijuca;3;3;2;169;6500.0;1886.0;450.0;38.46153846153846;Apartamento
Quitinete;Copacabana;1;0;0;23;1000.0;562.0;0.0;43.47826086956522;Apartamento
Apartamento;Laranjeiras;3;1;1;90;2400.0;1311.0;0.0;26.666666666666668;Apartamento
Apartamento;Tijuca;2;0;0;50;1800.0;347.0;25.0;36.0;Apartamento
Apartamento;Ipanema;3;1;1;140;6500.0;1800.0;506.0;46.42857142857143;Apartamento
Apartamento;Campo Grande;2;0;0;60;800.0;380.0;0.0;13.333333333333334;Apartamento
Apartamento;Ipanema;4;1;1;170;12000.0;1210.0;4222.0;70.58823529411765;Apartamento
Casa;Tijuca;4;1;1;191;4000.0;300.0;0.0;20.94240837696335;Casa
Apartamento;Centro;1;0;0;35;1350.0;420.0;24.0;38.57142857142857;Apartamento
Apartamento;Tijuca;2;0;0;63;1400.0;440.0;61.0;22.22222222222222;Apartamento
Casa de Condomínio;São Conrado;3;2;1;250;5500.0;750.0;500.0;22.0;Casa
Apartamento;Copacabana;3;1;0;112;3800.0;1123.0;286.0;33.92857142857143;Apartamento
Loja/Salão;Barra da Tijuca;0;8;0;500;38000.0;0.0;4971.0;76.0;Apartamento
Apartamento;Tijuca;3;1;0;129;1800.0;850.0;116.0;13.953488372093023;Apartamento
Apartamento;Barra da Tijuca;4;3;3;160;8600.0;2300.0;250.0;53.75;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;100;2800.0;1500.0;490.0;28.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;93;1400.0;1300.0;0.0;15.053763440860216;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;93;1800.0;650.0;95.0;19.35483870967742;Apartamento
Apartamento;Barra da Tijuca;1;1;1;60;2200.0;1600.0;350.0;36.666666666666664;Apartamento
Conjunto Comercial/Sala;Cidade Nova;0;20;0;2160;129600.0;60480.0;0.0;60.0;Apartamento
Apartamento;Taquara;2;2;0;55;790.0;350.0;0.0;14.363636363636363;Apartamento
Quitinete;Centro;1;0;0;33;990.0;463.0;25.0;30.0;Apartamento
Apartamento;Copacabana;2;0;0;54;1800.0;590.0;0.0;33.333333333333336;Apartamento
